ds,yhat1
2022-07-26,3.3569574
2022-07-27,3.6277895
2022-07-28,4.1148925
2022-07-29,3.6714272
2022-07-30,3.9373157
2022-07-31,3.866153
2022-08-01,3.8196726
2022-08-02,3.5863361
2022-08-03,3.8625455
2022-08-04,4.3558903
2022-08-05,3.9174051
2022-08-06,4.1871457
2022-08-07,4.1189117
2022-08-08,4.0734296
2022-08-09,3.8396938
2022-08-10,4.116616
2022-08-11,4.6059995
2022-08-12,4.16284
2022-08-13,4.4263134
2022-08-14,4.349542
2022-08-15,4.296682
2022-08-16,4.0502357
2022-08-17,4.3135834
2022-08-18,4.7886333
2022-08-19,4.3289
2022-08-20,4.575259
2022-08-21,4.4789553
2022-08-22,4.405262
2022-08-23,4.1378746
2022-08-24,4.3784227
2022-08-25,4.8304877
2022-08-26,4.3475323
2022-08-27,4.569601
2022-08-28,4.4501553
2022-08-29,4.351624
2022-08-30,4.0619535
2022-08-31,4.279817
2022-09-01,4.71125
2022-09-02,4.20848
2022-09-03,4.4122195
2022-09-04,4.276488
2022-09-05,4.1636057
2022-09-06,3.8620026
2022-09-07,4.0713305
2022-09-08,4.4949574
2022-09-09,3.9884312
2022-09-10,4.191762
2022-09-11,4.0586133
2022-09-12,3.9529743
2022-09-13,3.6604223
2022-09-14,3.8833826
2022-09-15,4.324785
2022-09-16,3.8391073
2022-09-17,4.0674644
2022-09-18,3.962688
2022-09-19,3.8890793
2022-09-20,3.631941
2022-09-21,3.8937042
2022-09-22,4.3765182
2022-09-23,3.9358132
2022-09-24,4.2111683
2022-09-25,4.1564665
2022-09-26,4.1344304
2022-09-27,3.9312143
2022-09-28,4.2471766
2022-09-29,4.787405
2022-09-30,4.403382
2022-10-01,4.73592
2022-10-02,4.737823
2022-10-03,4.7727046
2022-10-04,4.6245966
2022-10-05,4.994814
2022-10-06,5.5863533
2022-10-07,5.252479
2022-10-08,5.631436
2022-10-09,5.6772985
2022-10-10,5.752038
2022-10-11,5.640822
2022-10-12,6.0428452
2022-10-13,6.6620426
2022-10-14,6.350819
2022-10-15,6.7481484
2022-10-16,6.8069654
2022-10-17,6.8883095
2022-10-18,6.7782454
2022-10-19,7.1764956
2022-10-20,7.786025
2022-10-21,7.458898
2022-10-22,7.83442
2022-10-23,7.8656664
2022-10-24,7.9142275
2022-10-25,7.7656174
2022-10-26,8.119391
2022-10-27,8.680171
2022-10-28,8.298639
2022-10-29,8.615746
2022-10-30,8.583504
2022-10-31,8.565803
2022-11-01,8.346364
2022-11-02,8.626927
2022-11-03,9.110194
2022-11-04,8.6505575
2022-11-05,8.886379
2022-11-06,8.772097
2022-11-07,8.670911
2022-11-08,8.367829
2022-11-09,8.565413
2022-11-10,8.965455
2022-11-11,8.423076
2022-11-12,8.5786085
2022-11-13,8.385681
2022-11-14,8.207939
2022-11-15,7.8309045
2022-11-16,7.9560475
2022-11-17,8.2895155
2022-11-18,7.683432
2022-11-19,7.779072
2022-11-20,7.5303583
2022-11-21,7.30047
2022-11-22,6.878223
2022-11-23,6.9617276
2022-11-24,7.2583146
2022-11-25,6.6200156
2022-11-26,6.688852
2022-11-27,6.418473
2022-11-28,6.172092
2022-11-29,5.7371025
2022-11-30,5.814841
2022-12-01,6.107423
2022-12-02,5.4718485
2022-12-03,5.5461793
2022-12-04,5.286403
2022-12-05,5.054574
2022-12-06,4.636153
2022-12-07,4.7346406
2022-12-08,5.0513167
2022-12-09,4.4412193
2022-12-10,4.544847
2022-12-11,4.3148293
2022-12-12,4.1155252
2022-12-13,3.7310405
2022-12-14,3.8623796
2022-12-15,4.2153983
2022-12-16,3.6405616
2022-12-17,3.7796142
2022-12-18,3.5846174
2022-12-19,3.4184463
2022-12-20,3.0690641
2022-12-21,3.2325513
2022-12-22,3.6168404
2022-12-23,3.072337
2022-12-24,3.2397823
2022-12-25,3.0717545
2022-12-26,2.931072
2022-12-27,2.6036243
2022-12-28,2.790207
2022-12-29,3.192029
2022-12-30,2.6651423
2022-12-31,2.8470166
2023-01-01,2.6921294
2023-01-02,2.5633123
2023-01-03,2.2449949
2023-01-04,2.4397032
2023-01-05,2.8484392
2023-01-06,2.3259745
2023-01-07,2.512531
2023-01-08,2.3606415
2023-01-09,2.2339034
2023-01-10,1.9169643
2023-01-11,2.1110811
2023-01-12,2.5212822
2023-01-13,1.9994563
2023-01-14,2.186371
2023-01-15,2.0350728
2023-01-16,1.909324
2023-01-17,1.5939366
2023-01-18,1.7908919
2023-01-19,2.2041574
2023-01-20,1.6867617
2023-01-21,1.8783264
2023-01-22,1.73337
2023-01-23,1.615118
2023-01-24,1.308445
2023-01-25,1.5157723
2023-01-26,1.9396337
2023-01-27,1.4345564
2023-01-28,1.6398704
2023-01-29,1.5095263
2023-01-30,1.4071496
2023-01-31,1.1179984
2023-02-01,1.3418021
2023-02-02,1.7854058
2023-02-03,1.2994363
2023-02-04,1.5252082
2023-02-05,1.4154232
2023-02-06,1.3331674
2023-02-07,1.0651871
2023-02-08,1.3101184
2023-02-09,1.7731001
2023-02-10,1.3070587
2023-02-11,1.5518885
2023-02-12,1.4608978
2023-02-13,1.3968875
2023-02-14,1.1437094
2023-02-15,1.4044129
2023-02-16,1.8817427
2023-02-17,1.4284155
2023-02-18,1.6835865
2023-02-19,1.6014982
2023-02-20,1.5452067
2023-02-21,1.29845
2023-02-22,1.5635575
2023-02-23,2.042479
2023-02-24,1.5895681
2023-02-25,1.8436621
2023-02-26,1.7581552
2023-02-27,1.6965911
2023-02-28,1.4440763
2023-03-01,1.7003447
2023-03-02,2.1704695
2023-03-03,1.7065585
2023-03-04,1.9493911
2023-03-05,1.8515044
2023-03-06,1.7760407
2023-03-07,1.5092599
2023-03-08,1.7509387
2023-03-09,2.206281
2023-03-10,1.7273853
2023-03-11,1.9551762
2023-03-12,1.8424258
2023-03-13,1.7531189
2023-03-14,1.4725714
2023-03-15,1.7012696
2023-03-16,2.144389
2023-03-17,1.6548722
2023-03-18,1.8723919
2023-03-19,1.7511928
2023-03-20,1.6543498
2023-03-21,1.3682381
2023-03-22,1.5939615
2023-03-23,2.0336773
2023-03-24,1.5437299
2023-03-25,1.7620466
2023-03-26,1.6439347
2023-03-27,1.5514836
2023-03-28,1.2706844
2023-03-29,1.5035039
2023-03-30,1.9533083
2023-03-31,1.4730434
2023-04-01,1.7036864
2023-04-02,1.598381
2023-04-03,1.5203924
2023-04-04,1.254669
2023-04-05,1.5026686
2023-04-06,1.9691237
2023-04-07,1.505444
2023-04-08,1.7533169
2023-04-09,1.6646234
2023-04-10,1.6035286
2023-04-11,1.3552614
2023-04-12,1.6189374
2023-04-13,2.1015031
2023-04-14,1.6531457
2023-04-15,1.9144584
2023-04-16,1.8389546
2023-04-17,1.7892437
2023-04-18,1.5517955
2023-04-19,1.8261904
2023-04-20,2.3141356
2023-04-21,1.8722261
2023-04-22,2.1379273
2023-04-23,2.06553
2023-04-24,2.0169377
2023-04-25,1.7778327
2023-04-26,2.049595
2023-04-27,2.5352066
2023-04-28,2.0872366
2023-04-29,2.3465953
2023-04-30,2.2657232
2023-05-01,2.208195
2023-05-02,1.958355
2023-05-03,2.217847
2023-05-04,2.6910405
2023-05-05,2.2295177
2023-05-06,2.4748244
2023-05-07,2.3790984
2023-05-08,2.3066328
2023-05-09,2.0422206
2023-05-10,2.2868745
2023-05-11,2.7448525
2023-05-12,2.2696457
2023-05-13,2.5006306
2023-05-14,2.3919144
2023-05-15,2.3066308
2023-05-16,2.030858
2023-05-17,2.265186
2023-05-18,2.7144415
2023-05-19,2.2312105
2023-05-20,2.4556935
2023-05-21,2.3417902
2023-05-22,2.2533782
2023-05-23,1.9757097
2023-05-24,2.2090366
2023-05-25,2.6594274
2023-05-26,2.1783652
2023-05-27,2.4076376
2023-05-28,2.2993598
2023-05-29,2.2175035
2023-05-30,1.9484925
2023-05-31,2.191267
2023-06-01,2.6518981
2023-06-02,2.1831725
2023-06-03,2.424156
2023-06-04,2.329348
2023-06-05,2.2608125
2023-06-06,2.0055006
2023-06-07,2.2640615
2023-06-08,2.7393124
2023-06-09,2.2851462
2023-06-10,2.5407748
2023-06-11,2.460601
2023-06-12,2.4067056
2023-06-13,2.1642919
2023-06-14,2.4351141
2023-06-15,2.9225957
2023-06-16,2.479331
2023-06-17,2.745572
2023-06-18,2.6736348
2023-06-19,2.6279094
2023-06-20,2.392996
2023-06-21,2.6688418
2023-06-22,3.1611626
2023-06-23,2.7207994
2023-06-24,2.9892006
2023-06-25,2.9184523
2023-06-26,2.87209
2023-06-27,2.6363037
2023-06-28,2.9099278
2023-06-29,3.398253
2023-06-30,2.9545271
2023-07-01,3.2176151
2023-07-02,3.1416538
2023-07-03,3.0893795
2023-07-04,2.846586
2023-07-05,3.1141386
2023-07-06,3.5956178
2023-07-07,3.1449387
2023-07-08,3.4012675
2023-07-09,3.318771
2023-07-10,3.26029
2023-07-11,3.0119674
2023-07-12,3.2743375
2023-07-13,3.751903
2023-07-14,3.297351
2023-07-15,3.5508537
2023-07-16,3.46639
2023-07-17,3.4069507
2023-07-18,3.1584942
2023-07-19,3.4215088
2023-07-20,3.9002817
2023-07-21,3.4480376
2023-07-22,3.7055805
2023-07-23,3.625344
2023-07-24,3.5709677
2023-07-25,3.3281517
2023-07-26,3.597838
2023-07-27,4.0836945
2023-07-28,3.639087
2023-07-29,3.9037354
2023-07-30,3.8306458
2023-07-31,3.784287
2023-08-01,3.5487523
2023-08-02,3.82506
