ds,yhat1
2022-07-26,31.017155
2022-07-27,30.990103
2022-07-28,30.955696
2022-07-29,30.939772
2022-07-30,30.878464
2022-07-31,30.828777
2022-08-01,30.806293
2022-08-02,30.807568
2022-08-03,30.787617
2022-08-04,30.75949
2022-08-05,30.74913
2022-08-06,30.692692
2022-08-07,30.647327
2022-08-08,30.628586
2022-08-09,30.633135
2022-08-10,30.616076
2022-08-11,30.59058
2022-08-12,30.582624
2022-08-13,30.528454
2022-08-14,30.485325
2022-08-15,30.468727
2022-08-16,30.475626
2022-08-17,30.461014
2022-08-18,30.438116
2022-08-19,30.43302
2022-08-20,30.381798
2022-08-21,30.342089
2022-08-22,30.329102
2022-08-23,30.33989
2022-08-24,30.329374
2022-08-25,30.310745
2022-08-26,30.310156
2022-08-27,30.26362
2022-08-28,30.22842
2022-08-29,30.220112
2022-08-30,30.235308
2022-08-31,30.22901
2022-09-01,30.214222
2022-09-02,30.217033
2022-09-03,30.173271
2022-09-04,30.14024
2022-09-05,30.133139
2022-09-06,30.1485
2022-09-07,30.14134
2022-09-08,30.124468
2022-09-09,30.123596
2022-09-10,30.074799
2022-09-11,30.035028
2022-09-12,30.019253
2022-09-13,30.024254
2022-09-14,30.004759
2022-09-15,29.973362
2022-09-16,29.956001
2022-09-17,29.888262
2022-09-18,29.82758
2022-09-19,29.78855
2022-09-20,29.768248
2022-09-21,29.720879
2022-09-22,29.659584
2022-09-23,29.61
2022-09-24,29.508307
2022-09-25,29.411196
2022-09-26,29.334192
2022-09-27,29.273949
2022-09-28,29.18505
2022-09-29,29.080929
2022-09-30,28.986853
2022-10-01,28.83982
2022-10-02,28.696442
2022-10-03,28.572506
2022-10-04,28.46463
2022-10-05,28.32798
2022-10-06,28.176104
2022-10-07,28.03469
2022-10-08,27.840319
2022-10-09,27.650473
2022-10-10,27.481094
2022-10-11,27.328886
2022-10-12,27.149261
2022-10-13,26.956
2022-10-14,26.775023
2022-10-15,26.54331
2022-10-16,26.317747
2022-10-17,26.115345
2022-10-18,25.932404
2022-10-19,25.725018
2022-10-20,25.506214
2022-10-21,25.302612
2022-10-22,25.051256
2022-10-23,24.809078
2022-10-24,24.59247
2022-10-25,24.398554
2022-10-26,24.183048
2022-10-27,23.958857
2022-10-28,23.752735
2022-10-29,23.501371
2022-10-30,23.261938
2022-10-31,23.050642
2022-11-01,22.86376
2022-11-02,22.657661
2022-11-03,22.444809
2022-11-04,22.25209
2022-11-05,22.015116
2022-11-06,21.791595
2022-11-07,21.597385
2022-11-08,21.428755
2022-11-09,21.240938
2022-11-10,21.047213
2022-11-11,20.873823
2022-11-12,20.656172
2022-11-13,20.451822
2022-11-14,20.27636
2022-11-15,20.125973
2022-11-16,19.956034
2022-11-17,19.778564
2022-11-18,19.620743
2022-11-19,19.417559
2022-11-20,19.226736
2022-11-21,19.06291
2022-11-22,18.92296
2022-11-23,18.762094
2022-11-24,18.592657
2022-11-25,18.440798
2022-11-26,18.24248
2022-11-27,18.055248
2022-11-28,17.893705
2022-11-29,17.755001
2022-11-30,17.594318
2022-12-01,17.4242
2022-12-02,17.27091
2022-12-03,17.070646
2022-12-04,16.881056
2022-12-05,16.717045
2022-12-06,16.576263
2022-12-07,16.413105
2022-12-08,16.241358
2022-12-09,16.08717
