ds,yhat1
2022-07-26,3.0036836
2022-07-27,2.8386369
2022-07-28,3.1906803
2022-07-29,3.236101
2022-07-30,3.0937972
2022-07-31,3.2573013
2022-08-01,3.2472646
2022-08-02,3.308971
2022-08-03,3.1212447
2022-08-04,3.4502375
2022-08-05,3.471128
2022-08-06,3.3033323
2022-08-07,3.4414067
2022-08-08,3.4054732
2022-08-09,3.4415774
2022-08-10,3.228513
2022-08-11,3.532464
2022-08-12,3.5296788
2022-08-13,3.3386855
2022-08-14,3.4550006
2022-08-15,3.3993914
2022-08-16,3.416847
2022-08-17,3.1873283
2022-08-18,3.4764028
2022-08-19,3.4613893
2022-08-20,3.2602372
2022-08-21,3.368453
2022-08-22,3.3071353
2022-08-23,3.3213968
2022-08-24,3.0912194
2022-08-25,3.3820689
2022-08-26,3.3703856
2022-08-27,3.1761181
2022-08-28,3.2929554
2022-08-29,3.242082
2022-08-30,3.269124
2022-08-31,3.0531766
2022-09-01,3.3606167
2022-09-02,3.3667126
2022-09-03,3.1911714
2022-09-04,3.328337
2022-09-05,3.2984877
2022-09-06,3.347137
2022-09-07,3.1533968
2022-09-08,3.4829078
2022-09-09,3.5115263
2022-09-10,3.3579843
2022-09-11,3.5163114
2022-09-12,3.5071619
2022-09-13,3.575505
2022-09-14,3.4003332
2022-09-15,3.7466168
2022-09-16,3.79071
2022-09-17,3.650538
2022-09-18,3.8210454
2022-09-19,3.8214524
2022-09-20,3.8970675
2022-09-21,3.72688
2022-09-22,4.076084
2022-09-23,4.1202345
2022-09-24,3.9776099
2022-09-25,4.143022
2022-09-26,4.1360626
2022-09-27,4.201714
2022-09-28,4.0188766
2022-09-29,4.353091
2022-09-30,4.380337
2022-10-01,4.2182345
2022-10-02,4.36176
2022-10-03,4.3313546
2022-10-04,4.3716173
2022-10-05,4.162077
2022-10-06,4.467416
2022-10-07,4.4647503
2022-10-08,4.2722216
2022-10-09,4.384034
2022-10-10,4.321149
2022-10-11,4.328652
2022-10-12,4.086294
2022-10-13,4.358917
2022-10-14,4.3229804
2022-10-15,4.0980287
2022-10-16,4.1783867
2022-10-17,4.0844455
2022-10-18,4.062082
2022-10-19,3.7904058
2022-10-20,4.0360513
2022-10-21,3.9744277
2022-10-22,3.7249098
2022-10-23,3.7826233
2022-10-24,3.6680958
2022-10-25,3.6268432
2022-10-26,3.3383982
2022-10-27,3.5688956
2022-10-28,3.4948142
2022-10-29,3.2344677
2022-10-30,3.2833056
2022-10-31,3.1623023
2022-11-01,3.1162956
2022-11-02,2.825478
2022-11-03,3.0550852
2022-11-04,2.9818974
2022-11-05,2.7243416
2022-11-06,2.7774992
2022-11-07,2.6621192
2022-11-08,2.6233578
2022-11-09,2.3408654
2022-11-10,2.5799034
2022-11-11,2.5169907
2022-11-12,2.2710595
2022-11-13,2.336428
2022-11-14,2.2336142
2022-11-15,2.2078013
2022-11-16,1.9385269
2022-11-17,2.1911669
2022-11-18,2.1417105
2022-11-19,1.909127
2022-11-20,1.9874765
2022-11-21,1.8974042
2022-11-22,1.8841058
2022-11-23,1.6267288
2022-11-24,1.890836
2022-11-25,1.8521097
2022-11-26,1.6296612
2022-11-27,1.7177978
2022-11-28,1.6363952
2022-11-29,1.6311334
2022-11-30,1.3812313
2022-12-01,1.6520355
2022-12-02,1.6194289
2022-12-03,1.4017471
2022-12-04,1.4947805
2022-12-05,1.4174852
2022-12-06,1.4158312
2022-12-07,1.1689857
2022-12-08,1.4422257
2022-12-09,1.4121174
2022-12-10,1.196621
2022-12-11,1.2913094
2022-12-12,1.2161869
2022-12-13,1.2163478
2022-12-14,0.97130203
2022-12-15,1.2465649
2022-12-16,1.2182523
2022-12-17,1.0061361
2022-12-18,1.1032532
2022-12-19,1.0309966
2022-12-20,1.0347538
2022-12-21,0.79378474
2022-12-22,1.073853
2022-12-23,1.050153
2022-12-24,0.84314096
2022-12-25,0.94646
2022-12-26,0.8806467
2022-12-27,0.8913278
2022-12-28,0.65771174
2022-12-29,0.945642
2022-12-30,0.9308684
2022-12-31,0.73194385
2023-01-01,0.8443843
2023-01-02,0.788013
2023-01-03,0.80818945
2023-01-04,0.5843411
2023-01-05,0.8817587
2023-01-06,0.8768151
2023-01-07,0.68791705
2023-01-08,0.80983204
2023-01-09,0.76277757
2023-01-10,0.79198444
2023-01-11,0.576835
2023-01-12,0.8829022
2023-01-13,0.8854327
2023-01-14,0.7038651
2023-01-15,0.8325961
2023-01-16,0.7916532
2023-01-17,0.82638776
2023-01-18,0.61577845
2023-01-19,0.92571163
2023-01-20,0.93206835
2023-01-21,0.75266415
2023-01-22,0.8830223
2023-01-23,0.84300584
2023-01-24,0.87782204
2023-01-25,0.6670336
2023-01-26,0.9753705
2023-01-27,0.9798503
2023-01-28,0.79834825
2023-01-29,0.9255137
2023-01-30,0.88209206
2023-01-31,0.9130817
2023-02-01,0.69802076
2023-02-02,1.0021861
2023-02-03,1.0014385
2023-02-04,0.815442
2023-02-05,0.9377741
2023-02-06,0.8897839
2023-02-07,0.91620094
2023-02-08,0.69643694
2023-02-09,0.99690807
2023-02-10,0.9924211
2023-02-11,0.80282503
2023-02-12,0.92284495
2023-02-13,0.8722209
2023-02-14,0.89686525
2023-02-15,0.67606866
2023-02-16,0.9758729
2023-02-17,0.97225446
2023-02-18,0.7830575
2023-02-19,0.9045483
2023-02-20,0.8567387
2023-02-21,0.8845037
2023-02-22,0.6679464
2023-02-23,0.9718755
2023-02-24,0.973305
2023-02-25,0.79055613
2023-02-26,0.91819036
2023-02-27,0.8770562
2023-02-28,0.91220844
2023-03-01,0.7031022
2023-03-02,1.0155134
2023-03-03,1.0248108
2023-03-04,0.85084516
2023-03-05,0.9870302
2023-03-06,0.9547669
2023-03-07,0.99859345
2023-03-08,0.7981025
2023-03-09,1.1189525
2023-03-10,1.1363912
2023-03-11,0.9699038
2023-03-12,1.113898
2023-03-13,1.088473
2023-03-14,1.1388454
2023-03-15,0.94435865
2023-03-16,1.2707064
2023-03-17,1.2936516
2023-03-18,1.131381
2023-03-19,1.279221
2023-03-20,1.2569133
2023-03-21,1.3100857
2023-03-22,1.1181467
2023-03-23,1.4460541
2023-03-24,1.4698757
2023-03-25,1.3084577
2023-03-26,1.4570369
2023-03-27,1.4348031
2023-03-28,1.4879223
2023-03-29,1.295253
2023-03-30,1.6229784
2023-03-31,1.6465132
2023-04-01,1.4845989
2023-04-02,1.6326295
2023-04-03,1.610948
2023-04-04,1.6641846
2023-04-05,1.4722822
2023-04-06,1.800828
2023-04-07,1.826144
2023-04-08,1.6666453
2023-04-09,1.8170938
2023-04-10,1.7983898
2023-04-11,1.855756
2023-04-12,1.6686617
2023-04-13,2.0024188
2023-04-14,2.0337474
2023-04-15,1.8812737
2023-04-16,2.0395808
2023-04-17,2.0289927
2023-04-18,2.095173
2023-04-19,1.9175916
2023-04-20,2.2618284
2023-04-21,2.3032832
2023-04-22,2.1612587
2023-04-23,2.3308065
2023-04-24,2.331309
2023-04-25,2.4086711
2023-04-26,2.2418697
2023-04-27,2.5969453
2023-04-28,2.6488776
2023-04-29,2.5166886
2023-04-30,2.6952176
2023-05-01,2.7046297
2023-05-02,2.7894228
2023-05-03,2.6291773
2023-05-04,2.9890757
2023-05-05,3.0449004
2023-05-06,2.9153638
2023-05-07,3.0945933
2023-05-08,3.1027832
2023-05-09,3.1851606
2023-05-10,3.0197432
2023-05-11,3.37324
2023-05-12,3.4204962
2023-05-13,3.279894
2023-05-14,3.4462228
2023-05-15,3.4392424
2023-05-16,3.504216
2023-05-17,3.3200982
2023-05-18,3.6521935
2023-05-19,3.6763175
2023-05-20,3.5107718
2023-05-21,3.6501713
2023-05-22,3.6152961
2023-05-23,3.6503239
2023-05-24,3.435168
2023-05-25,3.7350576
2023-05-26,3.7256021
2023-05-27,3.5262942
2023-05-28,3.631
2023-05-29,3.5610635
2023-05-30,3.5610826
2023-05-31,3.3109536
2023-06-01,3.5765004
2023-06-02,3.5331237
2023-06-03,3.3004575
2023-06-04,3.3737407
2023-06-05,3.2727468
2023-06-06,3.2441373
2023-06-07,2.9661415
2023-06-08,3.2063942
2023-06-09,3.1401787
2023-06-10,2.886532
2023-06-11,2.9419053
2023-06-12,2.8254275
2023-06-13,2.7836924
2023-06-14,2.4965975
2023-06-15,2.7299922
2023-06-16,2.6605947
2023-06-17,2.4068596
2023-06-18,2.4640326
2023-06-19,2.3541982
2023-06-20,2.3216493
2023-06-21,2.0469654
2023-06-22,2.295442
2023-06-23,2.243597
2023-06-24,2.011537
2023-06-25,2.0925932
2023-06-26,2.0087657
2023-06-27,2.0047042
2023-06-28,1.7603965
2023-06-29,2.041801
2023-06-30,2.0239918
2023-07-01,1.8267225
2023-07-02,1.9448916
2023-07-03,1.8979656
2023-07-04,1.9321703
2023-07-05,1.7256082
2023-07-06,2.045157
2023-07-07,2.0654905
2023-07-08,1.9052874
2023-07-09,2.0599844
2023-07-10,2.048526
2023-07-11,2.1164484
2023-07-12,1.9427564
2023-07-13,2.2926521
2023-07-14,2.3415778
2023-07-15,2.2080336
2023-07-16,2.3862007
2023-07-17,2.3963892
2023-07-18,2.4829233
2023-07-19,2.324977
2023-07-20,2.6881201
2023-07-21,2.7468472
2023-07-22,2.6202798
2023-07-23,2.8026483
2023-07-24,2.8140461
2023-07-25,2.8988633
2023-07-26,2.7364736
2023-07-27,3.0920076
2023-07-28,3.141317
2023-07-29,3.0020926
2023-07-30,3.169771
2023-07-31,3.1641464
2023-08-01,3.2304254
2023-08-02,3.047263
2023-08-03,3.3805413
2023-08-04,3.4065218
2023-08-05,3.2433102
2023-08-06,3.385905
2023-08-07,3.3545685
2023-08-08,3.3947034
2023-08-09,3.186254
2023-08-10,3.4944067
2023-08-11,3.4948533
2023-08-12,3.3074565
2023-08-13,3.426833
2023-08-14,3.3737142
2023-08-15,3.3934317
2023-08-16,3.1657236
2023-08-17,3.4569602
2023-08-18,3.4422874
2023-08-19,3.241801
2023-08-20,3.350626
2023-08-21,3.2889483
2023-08-22,3.3023608
2023-08-23,3.0709836
2023-08-24,3.3605912
2023-08-25,3.3475268
2023-08-26,3.1502173
2023-08-27,3.2645936
2023-08-28,3.21096
2023-08-29,3.2348752
2023-08-30,3.0153913
2023-08-31,3.3192239
2023-09-01,3.3215961
2023-09-02,3.1419845
2023-09-03,3.2747316
2023-09-04,3.2410684
2023-09-05,3.285445
2023-09-06,3.0879061
2023-09-07,3.4132135
2023-09-08,3.438279
2023-09-09,3.2809486
2023-09-10,3.435986
2023-09-11,3.4239016
2023-09-12,3.4891274
2023-09-13,3.3115304
2023-09-14,3.6561391
2023-09-15,3.6981568
2023-09-16,3.5563855
2023-09-17,3.7256486
2023-09-18,3.725744
2023-09-19,3.8015368
2023-09-20,3.6314027
2023-09-21,3.9815812
2023-09-22,4.0269027
2023-09-23,3.886168
2023-09-24,4.0538797
2023-09-25,4.0492535
2023-09-26,4.1182547
2023-09-27,3.9386544
2023-09-28,4.2772226
2023-09-29,4.3081264
2023-09-30,4.1504836
2023-10-01,4.2992167
2023-10-02,4.273741
2023-10-03,4.3192563
2023-10-04,4.1151805
2023-10-05,4.4264407
2023-10-06,4.4299846
2023-10-07,4.2425666
2023-10-08,4.3605123
2023-10-09,4.3039317
2023-10-10,4.317192
2023-10-11,4.0805726
2023-10-12,4.359106
2023-10-13,4.3294735
2023-10-14,4.1094804
2023-10-15,4.1946154
2023-10-16,4.1059985
2023-10-17,4.0885515
2023-10-18,3.8214688
2023-10-19,4.0712156
2023-10-20,4.012917
2023-10-21,3.7669704
2023-10-22,3.8279736
2023-10-23,3.7158542
2023-10-24,3.6771522
2023-10-25,3.3904388
2023-10-26,3.623006
2023-10-27,3.549573
2023-10-28,3.2900734
2023-10-29,3.3397377
2023-10-30,3.218579
2023-10-31,3.1724253
2023-11-01,2.8810055
2023-11-02,3.1097603
2023-11-03,3.035776
2023-11-04,2.7767677
2023-11-05,2.8284447
2023-11-06,2.711547
2023-11-07,2.6706345
2023-11-08,2.386167
2023-11-09,2.6236167
2023-11-10,2.558165
2023-11-11,2.3093944
2023-11-12,2.3722916
2023-11-13,2.267269
2023-11-14,2.2392814
2023-11-15,1.9672549
2023-11-16,2.2178426
2023-11-17,2.166083
2023-11-18,1.9308704
2023-11-19,2.0072699
2023-11-20,1.9151207
2023-11-21,1.9000049
2023-11-22,1.6407092
2023-11-23,1.903054
2023-11-24,1.8628143
2023-11-25,1.63863
2023-11-26,1.7251954
2023-11-27,1.6429752
2023-11-28,1.6364362
2023-11-29,1.3858601
2023-11-30,1.6553942
2023-12-01,1.6220952
2023-12-02,1.4042832
2023-12-03,1.4962609
2023-12-04,1.4187963
2023-12-05,1.4163709
2023-12-06,1.169294
2023-12-07,1.4428912
2023-12-08,1.4120328
2023-12-09,1.1963409
2023-12-10,1.2907753
2023-12-11,1.2151227
2023-12-12,1.215249
2023-12-13,0.9694781
2023-12-14,1.2447178
2023-12-15,1.2161428
2023-12-16,1.0022491
2023-12-17,1.0989547
2023-12-18,1.026372
2023-12-19,1.0293144
2023-12-20,0.7871035
2023-12-21,1.0655965
2023-12-22,1.0419208
2023-12-23,0.8331648
2023-12-24,0.93481594
2023-12-25,0.86788005
2023-12-26,0.8767939
2023-12-27,0.6419623
2023-12-28,0.92783266
2023-12-29,0.9113489
2023-12-30,0.71115404
2023-12-31,0.82165307
2024-01-01,0.76353407
2024-01-02,0.78223634
2024-01-03,0.55633426
2024-01-04,0.8525066
2024-01-05,0.8453312
2024-01-06,0.6548832
2024-01-07,0.7751119
2024-01-08,0.7265774
2024-01-09,0.75459707
2024-01-10,0.53784025
2024-01-11,0.84282327
2024-01-12,0.8443489
2024-01-13,0.6616618
2024-01-14,0.78936523
2024-01-15,0.74777997
2024-01-16,0.78204626
2024-01-17,0.5709866
2024-01-18,0.88048005
2024-01-19,0.8863087
2024-01-20,0.70700586
2024-01-21,0.8375802
2024-01-22,0.7977779
2024-01-23,0.8327699
2024-01-24,0.6224125
2024-01-25,0.9314741
2024-01-26,0.9365991
2024-01-27,0.7553205
2024-01-28,0.8836502
2024-01-29,0.8412049
2024-01-30,0.8732428
2024-01-31,0.658786
2024-02-01,0.9639536
2024-02-02,0.9645443
2024-02-03,0.77889174
2024-02-04,0.90198296
2024-02-05,0.8548175
2024-02-06,0.88214123
2024-02-07,0.6631354
2024-02-08,0.9636375
2024-02-09,0.95963025
2024-02-10,0.77050954
2024-02-11,0.89038056
2024-02-12,0.84009254
2024-02-13,0.864989
2024-02-14,0.64380395
2024-02-15,0.9433488
2024-02-16,0.93892497
2024-02-17,0.7496414
2024-02-18,0.8705548
2024-02-19,0.82165146
2024-02-20,0.848463
2024-02-21,0.6307321
2024-02-22,0.93372744
2024-02-23,0.9339984
2024-02-24,0.74943537
2024-02-25,0.8760035
2024-02-26,0.83358616
2024-02-27,0.8674365
2024-02-28,0.65668935
2024-02-29,0.9675691
2024-03-01,0.97526807
2024-03-02,0.7996003
2024-03-03,0.9342152
2024-03-04,0.90040785
2024-03-05,0.9429674
2024-03-06,0.7410126
2024-03-07,1.060487
2024-03-08,1.0766863
2024-03-09,0.9089155
2024-03-10,1.0515658
2024-03-11,1.0252172
2024-03-12,1.0749797
2024-03-13,0.8796009
2024-03-14,1.2047758
2024-03-15,1.2270802
2024-03-16,1.0644673
2024-03-17,1.211931
2024-03-18,1.189566
2024-03-19,1.2422705
