ds,yhat1
2022-07-26,29.70399
2022-07-27,29.733662
2022-07-28,29.679188
2022-07-29,29.678757
2022-07-30,29.6568
2022-07-31,29.715374
2022-08-01,29.728703
2022-08-02,29.69844
2022-08-03,29.735687
2022-08-04,29.686623
2022-08-05,29.6894
2022-08-06,29.66875
2022-08-07,29.726715
2022-08-08,29.737808
2022-08-09,29.70375
2022-08-10,29.735703
2022-08-11,29.680248
2022-08-12,29.675655
2022-08-13,29.646893
2022-08-14,29.696186
2022-08-15,29.69794
2022-08-16,29.65459
2022-08-17,29.677223
2022-08-18,29.61256
2022-08-19,29.599041
2022-08-20,29.561863
2022-08-21,29.60334
2022-08-22,29.598114
2022-08-23,29.5485
2022-08-24,29.565891
2022-08-25,29.496822
2022-08-26,29.480125
2022-08-27,29.440613
2022-08-28,29.480904
2022-08-29,29.475555
2022-08-30,29.42672
2022-08-31,29.44574
2022-09-01,29.379223
2022-09-02,29.365704
2022-09-03,29.330006
2022-09-04,29.374474
2022-09-05,29.37358
2022-09-06,29.329315
2022-09-07,29.352867
2022-09-08,29.290596
2022-09-09,29.280731
2022-09-10,29.248123
2022-09-11,29.29485
2022-09-12,29.295021
2022-09-13,29.250511
2022-09-14,29.272434
2022-09-15,29.206776
2022-09-16,29.191845
2022-09-17,29.152092
2022-09-18,29.1894
2022-09-19,29.177994
2022-09-20,29.119751
2022-09-21,29.125225
2022-09-22,29.040722
2022-09-23,29.00422
2022-09-24,28.940552
2022-09-25,28.951237
2022-09-26,28.910728
2022-09-27,28.820965
2022-09-28,28.792439
2022-09-29,28.67184
2022-09-30,28.596779
2022-10-01,28.492847
2022-10-02,28.461533
2022-10-03,28.377426
2022-10-04,28.24236
2022-10-05,28.167645
2022-10-06,27.999966
2022-10-07,27.877495
2022-10-08,27.725159
2022-10-09,27.645664
2022-10-10,27.513752
2022-10-11,27.331211
2022-10-12,27.2099
2022-10-13,26.996609
2022-10-14,26.829842
2022-10-15,26.635174
2022-10-16,26.514587
2022-10-17,26.344078
2022-10-18,26.125065
2022-10-19,25.96997
2022-10-20,25.725319
2022-10-21,25.530067
2022-10-22,25.310062
2022-10-23,25.167236
2022-10-24,24.97704
2022-10-25,24.742172
2022-10-26,24.57428
2022-10-27,24.31989
2022-10-28,24.118156
2022-10-29,23.89463
2022-10-30,23.751564
2022-10-31,23.564121
2022-11-01,23.334053
2022-11-02,23.173923
2022-11-03,22.929611
2022-11-04,22.740509
2022-11-05,22.530914
2022-11-06,22.403717
2022-11-07,22.233707
2022-11-08,22.022419
2022-11-09,21.88139
2022-11-10,21.657206
2022-11-11,21.488506
2022-11-12,21.29945
2022-11-13,21.19252
2022-11-14,21.04239
2022-11-15,20.850311
2022-11-16,20.727928
2022-11-17,20.520538
2022-11-18,20.36761
2022-11-19,20.192875
2022-11-20,20.09893
2022-11-21,19.959267
2022-11-22,19.776096
2022-11-23,19.660662
2022-11-24,19.45855
2022-11-25,19.3083
2022-11-26,19.134434
2022-11-27,19.039394
2022-11-28,18.896881
2022-11-29,18.708927
2022-11-30,18.587122
2022-12-01,18.37713
2022-12-02,18.217695
2022-12-03,18.033567
2022-12-04,17.927284
2022-12-05,17.772968
2022-12-06,17.573338
2022-12-07,17.438984
2022-12-08,17.217052
2022-12-09,17.046108
2022-12-10,16.851765
2022-12-11,16.735806
2022-12-12,16.57338
2022-12-13,16.367422
2022-12-14,16.228893
2022-12-15,16.00505
2022-12-16,15.834873
2022-12-17,15.643883
2022-12-18,15.534646
2022-12-19,15.382241
2022-12-20,15.18962
2022-12-21,15.068185
2022-12-22,14.865394
2022-12-23,14.719712
2022-12-24,14.557432
2022-12-25,14.4808
2022-12-26,14.365309
2022-12-27,14.213003
2022-12-28,14.136057
2022-12-29,13.981559
2022-12-30,13.888139
2022-12-31,13.781168
2023-01-01,13.763366
2023-01-02,13.709679
2023-01-03,13.622293
2023-01-04,13.612736
2023-01-05,13.52787
2023-01-06,13.506052
2023-01-07,13.472555
2023-01-08,13.529373
2023-01-09,13.551212
2023-01-10,13.540093
2023-01-11,13.606998
2023-01-12,13.598436
2023-01-13,13.652491
2023-01-14,13.693832
2023-01-15,13.824514
2023-01-16,13.918487
2023-01-17,13.977798
2023-01-18,14.112851
2023-01-19,14.169982
2023-01-20,14.286981
2023-01-21,14.388466
2023-01-22,14.576054
2023-01-23,14.723623
2023-01-24,14.833056
2023-01-25,15.014761
2023-01-26,15.114784
2023-01-27,15.270985
2023-01-28,15.407885
2023-01-29,15.627346
2023-01-30,15.802885
2023-01-31,15.936723
2023-02-01,16.139263
2023-02-02,16.25729
2023-02-03,16.427914
2023-02-04,16.576439
2023-02-05,16.804274
2023-02-06,16.986504
2023-02-07,17.124334
2023-02-08,17.32883
2023-02-09,17.446949
2023-02-10,17.616676
2023-02-11,17.763002
2023-02-12,17.987701
2023-02-13,18.166067
2023-02-14,18.30019
2023-02-15,18.500702
2023-02-16,18.615162
2023-02-17,18.781902
2023-02-18,18.925983
2023-02-19,19.149368
2023-02-20,19.327707
2023-02-21,19.462759
2023-02-22,19.66696
2023-02-23,19.78566
2023-02-24,19.95871
2023-02-25,20.110508
2023-02-26,20.344608
2023-02-27,20.535109
2023-02-28,20.683962
2023-03-01,20.903582
2023-03-02,21.040268
2023-03-03,21.232655
2023-03-04,21.405308
2023-03-05,21.661423
2023-03-06,21.875446
2023-03-07,22.048744
2023-03-08,22.29358
2023-03-09,22.45562
2023-03-10,22.67448
2023-03-11,22.873299
2023-03-12,23.155426
2023-03-13,23.394306
2023-03-14,23.592709
2023-03-15,23.86119
2023-03-16,24.045559
2023-03-17,24.284763
2023-03-18,24.502857
2023-03-19,24.801826
2023-03-20,25.05532
2023-03-21,25.26574
2023-03-22,25.54353
2023-03-23,25.734425
2023-03-24,25.977123
2023-03-25,26.195217
2023-03-26,26.491623
2023-03-27,26.739033
2023-03-28,26.940166
2023-03-29,27.204868
2023-03-30,27.380142
2023-03-31,27.603588
2023-04-01,27.799492
2023-04-02,28.07014
2023-04-03,28.289734
2023-04-04,28.459908
2023-04-05,28.691238
2023-04-06,28.830757
2023-04-07,29.016335
2023-04-08,29.172523
2023-04-09,29.40213
2023-04-10,29.578785
2023-04-11,29.7056
2023-04-12,29.892727
2023-04-13,29.987492
2023-04-14,30.127995
2023-04-15,30.239674
2023-04-16,30.424915
2023-04-17,30.558075
2023-04-18,30.641895
2023-04-19,30.787838
2023-04-20,30.842617
2023-04-21,30.944862
2023-04-22,31.020115
2023-04-23,31.170792
2023-04-24,31.271652
2023-04-25,31.325584
2023-04-26,31.44358
2023-04-27,31.473316
2023-04-28,31.552715
2023-04-29,31.607697
2023-04-30,31.740208
2023-05-01,31.82574
2023-05-02,31.866383
2023-05-03,31.973362
2023-05-04,31.993828
2023-05-05,32.066208
2023-05-06,32.115623
2023-05-07,32.24433
2023-05-08,32.326996
2023-05-09,32.365715
2023-05-10,32.472042
2023-05-11,32.491936
2023-05-12,32.56414
2023-05-13,32.613216
2023-05-14,32.741478
2023-05-15,32.82311
2023-05-16,32.860054
2023-05-17,32.963196
2023-05-18,32.978836
2023-05-19,33.045223
2023-05-20,33.086636
2023-05-21,33.205303
2023-05-22,33.27515
2023-05-23,33.29796
2023-05-24,33.38463
2023-05-25,33.381275
2023-05-26,33.425896
2023-05-27,33.443233
2023-05-28,33.534855
2023-05-29,33.575237
2023-05-30,33.56584
2023-05-31,33.617912
2023-06-01,33.577534
2023-06-02,33.58292
2023-06-03,33.55865
2023-06-04,33.60692
2023-06-05,33.60226
2023-06-06,33.546417
2023-06-07,33.550564
2023-06-08,33.461468
2023-06-09,33.41744
2023-06-10,33.343575
2023-06-11,33.341858
2023-06-12,33.287605
2023-06-13,33.182842
2023-06-14,33.13904
2023-06-15,33.003002
2023-06-16,32.91361
2023-06-17,32.796074
2023-06-18,32.753193
2023-06-19,32.659813
2023-06-20,32.518517
2023-06-21,32.44128
2023-06-22,32.274784
2023-06-23,32.158085
2023-06-24,32.01695
2023-06-25,31.953789
2023-06-26,31.844128
2023-06-27,31.689987
2023-06-28,31.603748
2023-06-29,31.432182
2023-06-30,31.314526
2023-07-01,31.175709
2023-07-02,31.118809
2023-07-03,31.01878
2023-07-04,30.878101
2023-07-05,30.808346
2023-07-06,30.65646
2023-07-07,30.561321
2023-07-08,30.447872
2023-07-09,30.418636
2023-07-10,30.348557
2023-07-11,30.239628
2023-07-12,30.203354
2023-07-13,30.086067
2023-07-14,30.026657
2023-07-15,29.9496
2023-07-16,29.957287
2023-07-17,29.924122
2023-07-18,29.851978
2023-07-19,29.852085
2023-07-20,29.770508
2023-07-21,29.745594
2023-07-22,29.702045
2023-07-23,29.74165
