ds,yhat1
2022-07-26,14.831002
2022-07-27,14.503527
2022-07-28,14.037487
2022-07-29,13.712018
2022-07-30,12.946207
2022-07-31,13.296471
2022-08-01,12.777792
2022-08-02,13.069647
2022-08-03,12.771116
2022-08-04,12.344611
2022-08-05,12.0676365
2022-08-06,11.358193
2022-08-07,11.773623
2022-08-08,11.327101
2022-08-09,11.698165
2022-08-10,11.48175
2022-08-11,11.143844
2022-08-12,10.959501
2022-08-13,10.344155
2022-08-14,10.856181
2022-08-15,10.505707
2022-08-16,10.974367
2022-08-17,10.854626
2022-08-18,10.609685
2022-08-19,10.517262
2022-08-20,9.989255
2022-08-21,10.5835705
2022-08-22,10.310861
2022-08-23,10.850808
2022-08-24,10.797077
2022-08-25,10.610045
2022-08-26,10.566887
2022-08-27,10.082521
2022-08-28,10.71121
2022-08-29,10.465201
2022-08-30,11.02229
2022-08-31,10.975978
2022-09-01,10.789656
2022-09-02,10.737121
2022-09-03,10.23444
2022-09-04,10.837591
2022-09-05,10.557057
2022-09-06,11.071869
2022-09-07,10.976489
2022-09-08,10.734287
2022-09-09,10.619989
2022-09-10,10.049162
2022-09-11,10.579052
2022-09-12,10.220728
2022-09-13,10.654915
2022-09-14,10.475299
2022-09-15,10.14565
2022-09-16,9.943405
2022-09-17,9.284087
2022-09-18,9.725316
2022-09-19,9.278778
2022-09-20,9.626581
2022-09-21,9.362345
2022-09-22,8.952153
2022-09-23,8.671962
2022-09-24,7.938514
2022-09-25,8.310676
2022-09-26,7.800451
2022-09-27,8.0903
2022-09-28,7.774078
2022-09-29,7.317777
2022-09-30,6.9991264
2022-10-01,6.2337756
2022-10-02,6.5813465
2022-10-03,6.053831
2022-10-04,6.3332486
2022-10-05,6.0153637
2022-10-06,5.562784
2022-10-07,5.2563844
2022-10-08,4.510325
2022-10-09,4.8831673
2022-10-10,4.3880014
2022-10-11,4.705122
2022-10-12,4.431737
2022-10-13,4.029558
2022-10-14,3.775721
2022-10-15,3.0886195
2022-10-16,3.5234995
2022-10-17,3.0945642
2022-10-18,3.4813507
